Age,RemoteWork,EdLevel,YearsCode,Salary,primaryDB,primaryLang
55-64 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40,140000.0,other,C#
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",37,44800.00000000001,MariaDB,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",33,150000.0,Elasticsearch,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,108240.0,other,C#
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,65000.0,other,Bash/Shell (all shells)
45-54 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",20,100000.0,BigQuery,other
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,49280.00000000001,other,Bash/Shell (all shells)
65 years or older,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",31,150000.0,Elasticsearch,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,150000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,100800.00000000001,MongoDB,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Associate degree (A.A., A.S., etc.)",14,150000.0,other,C#
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,432000.0,BigQuery,C#
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,1692.0,MariaDB,HTML/CSS
45-54 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",26,30240.000000000004,other,C++
18-24 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",3,158.4,other,C#
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,69960.0,other,HTML/CSS
55-64 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",41,67200.0,other,Bash/Shell (all shells)
55-64 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",31,185000.0,other,Go
25-34 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",24,55000.0,MariaDB,Assembly
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,95200.00000000001,MariaDB,Bash/Shell (all shells)
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,6000.0,other,C
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",21,70560.0,SQLite,Bash/Shell (all shells)
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,66080.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,88440.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,120000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,101920.00000000001,other,C#
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,205000.0,other,other
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,100000.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,101000.0,SQLite,C++
45-54 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,40,168000.00000000003,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",25,92960.00000000001,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,94080.00000000001,other,C#
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,90720.00000000001,other,other
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,190000.0,Dynamodb,Bash/Shell (all shells)
18-24 years old,In-person,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",10,33000.0,other,Bash/Shell (all shells)
45-54 years old,In-person,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",35,39200.00000000001,other,other
55-64 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32,56000.00000000001,other,C#
18-24 years old,In-person,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,11424.000000000002,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Associate degree (A.A., A.S., etc.)",12,56000.00000000001,other,C#
35-44 years old,Remote,Some college/university study without earning a degree,24,168000.00000000003,MariaDB,HTML/CSS
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,33600.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,48000.0,Elasticsearch,JavaScript
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,118000.0,MariaDB,other
45-54 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",33,150000.0,SQLite,C++
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,87250.0,other,C#
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,58240.00000000001,other,Bash/Shell (all shells)
45-54 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,44800.00000000001,MariaDB,JavaScript
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",23,95200.00000000001,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,124000.0,Elasticsearch,Java
18-24 years old,In-person,Some college/university study without earning a degree,16,9720.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19,95200.00000000001,Elasticsearch,Python
55-64 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45,120000.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,45920.00000000001,MariaDB,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,89600.00000000001,Dynamodb,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,30,6496.000000000001,other,Bash/Shell (all shells)
45-54 years old,Remote,Some college/university study without earning a degree,2,4800.0,MongoDB,C#
45-54 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22,145600.0,BigQuery,Bash/Shell (all shells)
25-34 years old,Remote,"Associate degree (A.A., A.S., etc.)",9,185000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,205000.0,other,Bash/Shell (all shells)
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36,250000.0,other,Bash/Shell (all shells)
55-64 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35,250000.0,other,Bash/Shell (all shells)
55-64 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,12000.0,other,HTML/CSS
35-44 years old,"Hybrid (some remote, some in-person)","Associate degree (A.A., A.S., etc.)",34,51480.0,other,HTML/CSS
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",21,33600.0,other,C
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,257000.0,MariaDB,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,163000.0,other,C#
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,200000.0,Dynamodb,C
55-64 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",44,112000.00000000001,other,other
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,9600.0,Cloud Firestore,Bash/Shell (all shells)
65 years or older,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48,59400.0,other,C#
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32,58080.0,other,C#
35-44 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,29120.000000000004,MariaDB,HTML/CSS
45-54 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",40,224000.00000000003,MariaDB,C++
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,105000.0,Cloud Firestore,Bash/Shell (all shells)
55-64 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38,47520.0,Dynamodb,Java
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,48000.0,MongoDB,HTML/CSS
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",23,70000.0,other,other
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",29,150000.0,other,other
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19,132000.0,other,C#
45-54 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",37,56000.00000000001,MariaDB,Assembly
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,95200.00000000001,Elasticsearch,Bash/Shell (all shells)
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,124320.0,other,HTML/CSS
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21,84000.00000000001,other,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,40,402000.0,BigQuery,Bash/Shell (all shells)
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",28,143001.6,other,Bash/Shell (all shells)
25-34 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",16,84000.00000000001,other,HTML/CSS
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,175000.0,BigQuery,C#
18-24 years old,In-person,Some college/university study without earning a degree,9,39520.0,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,71016.0,other,Bash/Shell (all shells)
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,120000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,118800.0,BigQuery,Bash/Shell (all shells)
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",24,120000.0,Dynamodb,Bash/Shell (all shells)
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,34320.0,Cloud Firestore,Bash/Shell (all shells)
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,162.0,Dynamodb,JavaScript
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,134400.0,BigQuery,Bash/Shell (all shells)
45-54 years old,Remote,Some college/university study without earning a degree,38,88480.00000000001,other,Bash/Shell (all shells)
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22,88800.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,94720.0,MongoDB,C#
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,163000.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,9,89600.00000000001,MariaDB,other
35-44 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",23,87120.0,Elasticsearch,Bash/Shell (all shells)
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",37,72000.0,Elasticsearch,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,36300.0,MariaDB,Bash/Shell (all shells)
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,168000.00000000003,Elasticsearch,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,15600.0,MongoDB,Go
45-54 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28,66000.0,other,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,76560.0,other,Bash/Shell (all shells)
55-64 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",40,145000.0,other,Assembly
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,92000.0,other,Bash/Shell (all shells)
55-64 years old,In-person,Some college/university study without earning a degree,28,118106.0,other,C#
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,200000.0,Dynamodb,Bash/Shell (all shells)
25-34 years old,In-person,"Associate degree (A.A., A.S., etc.)",20,33600.0,MariaDB,C#
35-44 years old,In-person,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",12,72600.0,other,other
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,168000.00000000003,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,215000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,145000.0,other,C#
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,42000.0,other,HTML/CSS
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,195000.0,Dynamodb,Bash/Shell (all shells)
55-64 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42,165000.0,SQLite,JavaScript
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,18,38080.0,MariaDB,Assembly
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,24000.0,MongoDB,HTML/CSS
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,98000.0,other,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",38,90000.0,SQLite,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",34,56000.00000000001,MariaDB,Java
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,159000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27,155000.0,BigQuery,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,132000.0,other,C#
45-54 years old,Remote,Some college/university study without earning a degree,27,79200.0,other,C
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,211000.0,Elasticsearch,C
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,333000.0,Dynamodb,Bash/Shell (all shells)
45-54 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35,75040.0,other,C
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38,57120.00000000001,other,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35,84000.00000000001,other,C#
18-24 years old,Remote,Some college/university study without earning a degree,12,249760.00000000003,BigQuery,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,62720.00000000001,MongoDB,C#
45-54 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,40,170000.0,other,C#
35-44 years old,Remote,Some college/university study without earning a degree,21,190000.0,other,C#
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,174720.00000000003,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,24,87360.00000000001,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,40320.00000000001,MongoDB,HTML/CSS
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,120000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,116160.0,SQLite,other
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,33405.479999999996,BigQuery,HTML/CSS
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24,160000.0,Cloud Firestore,C
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,10000.0,Elasticsearch,Bash/Shell (all shells)
18-24 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",3,1500.0,other,JavaScript
35-44 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",4,20160.000000000004,MariaDB,Bash/Shell (all shells)
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35,174000.0,other,C#
65 years or older,Remote,Something else,35,90000.0,other,other
55-64 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",40,56000.00000000001,other,other
35-44 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",30,280000.0,other,C
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19,250.0,other,Java
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,119000.0,MariaDB,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,20,34720.0,other,HTML/CSS
45-54 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,30,80000.0,MariaDB,JavaScript
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27,220000.0,other,Python
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32,100000.0,other,other
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,53760.00000000001,other,C#
25-34 years old,Remote,"Associate degree (A.A., A.S., etc.)",12,170000.0,other,other
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,126000.0,MariaDB,Bash/Shell (all shells)
35-44 years old,In-person,Some college/university study without earning a degree,10,78000.0,MariaDB,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,80000.0,Dynamodb,Bash/Shell (all shells)
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,8640.0,MongoDB,JavaScript
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,87360.00000000001,other,Python
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",28,222000.0,other,C
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",34,97647.20000000001,other,C#
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,68992.0,other,Bash/Shell (all shells)
